n,min,max
100,11,35
100,3,26
100,1,34
100,4,27
100,3,24
100,4,37
100,3,23
100,4,27
100,3,19
100,3,32
100,4,38
100,2,31
100,8,30
100,4,17
100,6,27
100,1,30
100,2,28
100,2,28
100,6,18
100,3,24
100,5,27
100,4,22
100,1,26
100,6,34
100,3,28
100,3,25
100,2,28
100,1,23
100,2,30
100,3,33
100,1,39
100,3,22
100,3,30
100,2,26
100,4,28
100,2,27
100,4,28
100,1,25
100,2,29
100,3,28
100,4,33
100,3,20
100,5,40
100,5,22
100,4,28
100,5,28
100,12,28
100,1,29
100,2,30
100,2,29
100,2,34
100,9,33
100,4,35
100,3,19
100,4,31
100,3,32
100,2,27
100,2,29
100,2,31
100,1,28
100,3,28
100,1,28
100,3,21
100,3,40
100,10,22
100,5,27
100,5,24
100,4,17
100,1,21
100,1,38
100,9,36
100,3,29
100,2,37
100,6,23
100,4,21
100,4,40
100,3,27
100,6,32
100,4,27
100,2,25
100,6,33
100,3,29
100,5,23
100,5,31
100,3,30
100,2,42
100,3,27
100,1,26
100,3,34
100,3,20
100,2,26
100,4,40
100,3,28
100,3,28
100,5,39
100,2,51
100,2,21
100,3,20
100,5,25
100,5,41
100,1,20
100,5,27
100,2,23
100,2,31
100,8,26
100,7,31
100,7,30
100,3,34
100,2,42
100,4,27
100,3,26
100,2,23
100,2,21
100,3,31
100,1,36
100,2,27
100,4,29
100,2,29
100,4,29
100,2,27
100,2,35
100,3,24
100,7,28
100,1,41
100,4,44
100,3,18
100,1,24
100,4,31
100,5,22
100,2,35
100,1,24
100,2,41
100,3,30
100,5,28
100,2,28
100,4,24
100,5,26
100,1,21
100,5,29
100,4,24
100,4,32
100,4,35
100,3,27
100,3,24
100,3,31
100,3,38
100,4,23
100,7,29
100,1,30
100,2,37
100,5,26
100,1,41
100,3,37
100,2,28
100,4,40
100,4,24
100,6,28
100,1,30
100,5,24
100,4,30
100,3,33
100,1,25
100,4,24
100,5,29
100,2,33
100,3,26
100,3,25
100,2,36
100,2,34
100,2,22
100,4,22
100,2,25
100,1,21
100,10,31
100,3,29
100,3,28
100,4,24
100,3,26
100,4,26
100,1,28
100,4,31
100,2,35
100,3,31
100,4,35
100,3,25
100,4,28
100,4,41
100,3,25
100,4,38
100,7,30
100,5,30
100,6,24
100,2,26
100,5,26
100,3,46
100,1,36
100,1,23
100,4,30
100,2,35
100,1,37
100,7,29
100,3,30
100,2,34
100,5,26
100,1,33
