100,0,770
100,1,797
100,2,762
100,3,796
100,4,769
100,5,773
100,6,792
100,7,769
100,8,753
100,9,774
100,10,764
100,11,789
100,12,779
100,13,818
100,14,801
100,15,774
100,16,801
100,17,755
100,18,766
100,19,753
100,20,770
100,21,798
100,22,802
100,23,778
100,24,771
100,25,766
100,26,753
100,27,784
100,28,748
100,29,799
100,30,783
100,31,790
100,32,777
100,33,773
100,34,804
100,35,781
100,36,778
100,37,756
100,38,772
100,39,788
100,40,783
100,41,762
100,42,789
100,43,788
100,44,761
100,45,766
100,46,807
100,47,808
100,48,768
100,49,783
100,50,761
100,51,748
100,52,775
100,53,750
100,54,757
100,55,792
100,56,832
100,57,785
100,58,771
100,59,810
100,60,765
100,61,777
100,62,757
100,63,790
100,64,790
100,65,781
100,66,793
100,67,787
100,68,783
100,69,760
100,70,777
100,71,787
100,72,752
100,73,772
100,74,757
100,75,765
100,76,786
100,77,750
100,78,786
100,79,784
100,80,777
100,81,795
100,82,779
100,83,738
100,84,794
100,85,795
100,86,788
100,87,800
100,88,770
100,89,794
100,90,774
100,91,728
100,92,773
100,93,782
100,94,755
100,95,795
100,96,777
100,97,769
100,98,774
100,99,792
100,100,759
100,101,784
100,102,781
100,103,811
100,104,761
100,105,799
100,106,775
100,107,767
100,108,762
100,109,756
100,110,750
100,111,759
100,112,746
100,113,759
100,114,789
100,115,767
100,116,762
100,117,785
100,118,795
100,119,762
100,120,779
100,121,805
100,122,748
100,123,744
100,124,778
100,125,738
100,126,755
100,127,765
100,128,762
100,129,760
100,130,753
100,131,781
100,132,817
100,133,761
100,134,745
100,135,786
100,136,795
100,137,791
100,138,809
100,139,747
100,140,805
100,141,795
100,142,791
100,143,756
100,144,808
100,145,726
100,146,788
100,147,776
100,148,753
100,149,781
100,150,771
100,151,792
100,152,792
100,153,808
100,154,763
100,155,765
100,156,788
100,157,753
100,158,767
100,159,760
100,160,821
100,161,770
100,162,800
100,163,804
100,164,766
100,165,784
100,166,800
100,167,729
100,168,813
100,169,785
100,170,777
100,171,744
100,172,777
100,173,786
100,174,801
100,175,819
100,176,763
100,177,784
100,178,771
100,179,795
100,180,761
100,181,776
100,182,767
100,183,769
100,184,752
100,185,755
100,186,813
100,187,769
100,188,756
100,189,791
100,190,767
100,191,807
100,192,813
100,193,775
100,194,778
100,195,787
100,196,794
100,197,806
100,198,791
100,199,802
100,200,764
100,201,756
100,202,780
100,203,797
100,204,809
100,205,774
100,206,788
100,207,757
100,208,735
100,209,802
100,210,796
100,211,748
100,212,775
100,213,767
100,214,779
100,215,795
100,216,800
100,217,766
100,218,782
100,219,792
100,220,767
100,221,807
100,222,774
100,223,809
100,224,817
100,225,764
100,226,780
100,227,805
100,228,801
100,229,747
100,230,809
100,231,777
100,232,759
100,233,772
100,234,792
100,235,777
100,236,795
100,237,780
100,238,775
100,239,797
100,240,774
100,241,755
100,242,769
100,243,753
100,244,751
100,245,812
100,246,811
100,247,801
100,248,774
100,249,789
100,250,772
100,251,791
100,252,816
100,253,783
100,254,727
100,255,767
100,256,781
100,257,776
100,258,762
100,259,807
100,260,803
100,261,780
100,262,789
100,263,785
100,264,783
100,265,803
100,266,762
100,267,790
100,268,763
100,269,742
100,270,768
100,271,731
100,272,801
100,273,804
100,274,785
100,275,801
100,276,807
100,277,806
100,278,783
100,279,746
100,280,715
100,281,806
100,282,775
100,283,783
100,284,771
100,285,786
100,286,784
100,287,793
100,288,787
100,289,759
100,290,772
100,291,755
100,292,773
100,293,771
100,294,787
100,295,765
