100,0,1800
100,1,1800
100,2,1800
100,3,1800
100,4,1800
100,5,1800
100,6,1800
100,7,1800
100,8,1800
100,9,1800
100,10,1800
100,11,1800
100,12,1800
100,13,1800
100,14,1800
100,15,1800
100,16,1800
100,17,1800
100,18,1800
100,19,1800
100,20,1800
100,21,1800
100,22,1800
100,23,1800
100,24,1800
100,25,1800
100,26,1800
100,27,1800
100,28,1800
100,29,1800
100,30,1800
100,31,1800
100,32,1800
100,33,1800
100,34,1800
100,35,1800
100,36,1800
100,37,1800
100,38,1800
100,39,1800
100,40,1800
100,41,1800
100,42,1800
100,43,1800
100,44,1800
100,45,1800
100,46,1800
100,47,1800
100,48,1800
100,49,1800
100,50,1800
100,51,1800
100,52,1800
100,53,1800
100,54,1800
100,55,1800
100,56,1800
100,57,1800
100,58,1800
100,59,1800
100,60,1800
100,61,1800
100,62,1800
100,63,1800
100,64,1800
100,65,1800
100,66,1800
100,67,1800
100,68,1800
100,69,1800
100,70,1800
100,71,1800
100,72,1800
100,73,1800
100,74,1800
100,75,1800
100,76,1800
100,77,1800
100,78,1800
100,79,1800
100,80,1800
100,81,1800
100,82,1800
100,83,1800
100,84,1800
100,85,1800
100,86,1800
100,87,1800
100,88,1800
100,89,1800
100,90,1800
100,91,1800
100,92,1800
100,93,1800
100,94,1800
100,95,1800
100,96,1800
100,97,1800
100,98,1800
100,99,1800
100,100,1800
100,101,1800
100,102,1800
100,103,1800
100,104,1800
100,105,1800
100,106,1800
100,107,1800
100,108,1800
100,109,1800
100,110,1800
100,111,1800
100,112,1800
100,113,1800
100,114,1800
100,115,1800
100,116,1800
100,117,1800
100,118,1800
100,119,1800
100,120,1800
100,121,1800
100,122,1800
100,123,1800
100,124,1800
100,125,1800
100,126,1800
100,127,1800
100,128,1800
100,129,1800
100,130,1800
100,131,1800
100,132,1800
100,133,1800
100,134,1800
100,135,1800
100,136,1800
100,137,1800
100,138,1800
100,139,1800
100,140,1800
100,141,1800
100,142,1800
100,143,1800
100,144,1800
100,145,1800
100,146,1800
100,147,1800
100,148,1800
100,149,1800
100,150,1800
100,151,1800
100,152,1800
100,153,1800
100,154,1800
100,155,1800
100,156,1800
100,157,1800
100,158,1800
100,159,1800
100,160,1800
100,161,1800
100,162,1800
100,163,1800
100,164,1800
100,165,1800
100,166,1800
100,167,1800
100,168,1800
100,169,1800
100,170,1800
100,171,1800
100,172,1800
100,173,1800
100,174,1800
100,175,1800
100,176,1800
100,177,1800
100,178,1800
100,179,1800
100,180,1800
100,181,1800
100,182,1800
100,183,1800
100,184,1800
100,185,1800
100,186,1800
100,187,1800
100,188,1800
100,189,1800
100,190,1800
100,191,1800
100,192,1800
100,193,1800
100,194,1800
100,195,1800
100,196,1800
100,197,1800
100,198,1800
100,199,1800
100,200,1800
100,201,1800
100,202,1800
100,203,1800
100,204,1800
100,205,1800
100,206,1800
100,207,1800
100,208,1800
100,209,1800
100,210,1800
100,211,1800
100,212,1800
100,213,1800
100,214,1800
100,215,1800
100,216,1800
100,217,1800
100,218,1800
100,219,1800
100,220,1800
100,221,1800
100,222,1800
100,223,1800
100,224,1800
100,225,1800
100,226,1800
100,227,1800
100,228,1800
100,229,1800
100,230,1800
100,231,1800
100,232,1800
100,233,1800
100,234,1800
100,235,1800
100,236,1800
100,237,1800
100,238,1800
100,239,1800
100,240,1800
100,241,1800
100,242,1800
100,243,1800
100,244,1800
100,245,1800
100,246,1800
100,247,1800
100,248,1800
100,249,1800
100,250,1800
100,251,1800
100,252,1800
100,253,1800
100,254,1800
100,255,1800
100,256,1800
100,257,1800
100,258,1800
100,259,1800
100,260,1800
100,261,1800
100,262,1800
100,263,1800
100,264,1800
100,265,1800
100,266,1800
100,267,1800
100,268,1800
100,269,1800
100,270,1800
100,271,1800
100,272,1800
100,273,1800
100,274,1800
100,275,1800
100,276,1800
100,277,1800
100,278,1800
100,279,1800
100,280,1800
100,281,1800
100,282,1800
100,283,1800
100,284,1800
100,285,1800
100,286,1800
100,287,1800
