100,0,792
100,1,779
100,2,742
100,3,799
100,4,823
100,5,760
100,6,774
100,7,756
100,8,768
100,9,715
100,10,817
100,11,731
100,12,813
100,13,780
100,14,801
100,15,746
100,16,782
100,17,750
100,18,790
100,19,778
100,20,810
100,21,831
100,22,825
100,23,782
100,24,786
100,25,749
100,26,768
100,27,814
100,28,750
100,29,726
100,30,738
100,31,758
100,32,778
100,33,784
100,34,774
100,35,741
100,36,758
100,37,787
100,38,798
100,39,761
100,40,782
100,41,771
100,42,763
100,43,777
100,44,766
100,45,826
100,46,723
100,47,802
100,48,786
100,49,774
100,50,774
100,51,802
100,52,796
100,53,774
100,54,774
100,55,765
100,56,800
100,57,762
100,58,794
100,59,778
100,60,743
100,61,774
100,62,771
100,63,798
100,64,777
100,65,770
100,66,744
100,67,760
100,68,775
100,69,769
100,70,777
100,71,765
100,72,791
100,73,743
100,74,774
100,75,765
100,76,732
100,77,803
100,78,757
100,79,810
100,80,804
100,81,786
100,82,748
100,83,792
100,84,770
100,85,769
100,86,827
100,87,777
100,88,770
100,89,787
100,90,776
100,91,767
100,92,792
100,93,798
100,94,778
100,95,791
100,96,762
100,97,794
100,98,784
100,99,722
100,100,771
100,101,803
100,102,771
100,103,795
100,104,783
100,105,702
100,106,747
100,107,765
100,108,778
100,109,781
100,110,752
100,111,782
100,112,761
100,113,762
100,114,737
100,115,765
100,116,794
100,117,762
100,118,745
100,119,718
100,120,745
100,121,753
100,122,781
100,123,770
100,124,715
100,125,780
100,126,771
100,127,778
100,128,776
100,129,775
100,130,756
100,131,755
100,132,777
100,133,776
100,134,822
100,135,771
100,136,789
100,137,772
100,138,822
100,139,782
100,140,799
100,141,750
100,142,767
100,143,801
100,144,765
100,145,764
100,146,795
100,147,791
100,148,813
100,149,796
100,150,797
100,151,772
100,152,795
100,153,815
100,154,774
100,155,832
100,156,770
100,157,745
100,158,753
100,159,772
100,160,787
100,161,759
100,162,771
100,163,761
100,164,756
100,165,761
100,166,767
100,167,791
100,168,782
100,169,740
100,170,768
100,171,758
100,172,779
100,173,749
100,174,765
100,175,753
100,176,801
100,177,766
100,178,748
100,179,758
100,180,769
100,181,801
100,182,783
100,183,768
100,184,795
100,185,761
100,186,783
100,187,781
100,188,776
100,189,838
100,190,785
100,191,774
100,192,776
100,193,753
100,194,775
100,195,785
100,196,795
100,197,771
100,198,750
100,199,748
100,200,784
100,201,797
